expcondId,zecoId,goccId,cztId
ZDB-EXPCOND-080908-24,ZECO:0000208,none,none
ZDB-EXPCOND-080908-27,ZECO:0000208,none,none
ZDB-EXPCOND-080908-37,ZECO:0000102,none,CHEBI:51913
ZDB-EXPCOND-080908-42,ZECO:0000208,none,none
ZDB-EXPCOND-080908-44,ZECO:0000208,none,none
ZDB-EXPCOND-080908-46,ZECO:0000102,none,CHEBI:51913
ZDB-EXPCOND-080908-48,ZECO:0000208,none,none
ZDB-EXPCOND-080908-51,ZECO:0000208,none,none
ZDB-EXPCOND-080908-55,ZECO:0000208,none,none
ZDB-EXPCOND-080908-5,ZECO:0000208,none,none
ZDB-EXPCOND-080908-8,ZECO:0000208,none,none
ZDB-EXPCOND-080910-12,ZECO:0000102,none,none
ZDB-EXPCOND-080911-1,ZECO:0000102,none,CHEBI:45307
ZDB-EXPCOND-080911-2,ZECO:0000208,none,none
ZDB-EXPCOND-080911-3,ZECO:0000102,none,CHEBI:45307
ZDB-EXPCOND-080911-4,ZECO:0000208,none,none
ZDB-EXPCOND-080911-6,ZECO:0000102,none,CHEBI:45307
ZDB-EXPCOND-080915-10,ZECO:0000102,none,CHEBI:15930
ZDB-EXPCOND-080915-11,ZECO:0000102,none,CHEBI:15930 
ZDB-EXPCOND-080915-12,ZECO:0000102,none,CHEBI:28088
ZDB-EXPCOND-080915-13,ZECO:0000102,none,CHEBI:16469
ZDB-EXPCOND-080915-14,ZECO:0000102,none,CHEBI:33216
ZDB-EXPCOND-080915-15,ZECO:0000102,none,CHEBI:34440
ZDB-EXPCOND-080915-16,ZECO:0000102,none,CHEBI:15930
ZDB-EXPCOND-080915-17,ZECO:0000102,none,CHEBI:15930
ZDB-EXPCOND-080915-3,ZECO:0000208,none,none
ZDB-EXPCOND-080916-2,ZECO:0000102,none,CHEBI:9516
ZDB-EXPCOND-080922-2,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-080923-6,ZECO:0000102,none,CHEBI:4903
ZDB-EXPCOND-080925-2,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-080926-1,ZECO:0000166,none,none
ZDB-EXPCOND-080929-8,ZECO:0000102,none,none
ZDB-EXPCOND-080930-11,ZECO:0000102,none,CHEBI:46024
ZDB-EXPCOND-081001-14,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-081001-15,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-081001-16,ZECO:0000146,none,none
ZDB-EXPCOND-081001-18,ZECO:0000146,none,none
ZDB-EXPCOND-081003-3,ZECO:0000166,none,none
ZDB-EXPCOND-081003-4,ZECO:0000166,none,none
ZDB-EXPCOND-081003-6,ZECO:0000166,none,none
ZDB-EXPCOND-081007-1,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-081009-2,ZECO:0000146,none,none
ZDB-EXPCOND-081009-3,ZECO:0000146,none,none
ZDB-EXPCOND-081010-5,ZECO:0000102,none,CHEBI:4480
ZDB-EXPCOND-081010-8,ZECO:0000102,none,CHEBI:64208
ZDB-EXPCOND-081013-4,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-081014-4,ZECO:0000149,none,none
ZDB-EXPCOND-081014-5,ZECO:0000102,none,none
ZDB-EXPCOND-081015-7,ZECO:0000166,none,none
ZDB-EXPCOND-081015-9,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-081016-1,ZECO:0000166,none,none
ZDB-EXPCOND-081016-2,ZECO:0000166,none,none
ZDB-EXPCOND-081020-18,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-081021-1,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-081021-3,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-081021-5,ZECO:0000102,none,CHEBI:46261
ZDB-EXPCOND-081022-8,ZECO:0000166,none,none
ZDB-EXPCOND-081027-3,ZECO:0000106,none,562
ZDB-EXPCOND-081028-2,ZECO:0000215,none,none
ZDB-EXPCOND-081028-4,ZECO:0000215,none,none
ZDB-EXPCOND-081029-1,ZECO:0000102,none,CHEBI:23888
ZDB-EXPCOND-081029-2,ZECO:0000102,none,CHEBI:9948
ZDB-EXPCOND-081029-3,ZECO:0000102,none,CHEBI:34555
ZDB-EXPCOND-081029-4,ZECO:0000102,none,CHEBI:46631 
ZDB-EXPCOND-081029-5,ZECO:0000102,none,CHEBI:91207
ZDB-EXPCOND-081031-1,ZECO:0000102,none,CHEBI:9168
ZDB-EXPCOND-081031-2,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-081031-3,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-081103-7,ZECO:0000106,none,1781
ZDB-EXPCOND-081105-19,ZECO:0000229,none,none
ZDB-EXPCOND-081106-1,ZECO:0000102,none,CHEBI:28119
ZDB-EXPCOND-081107-3,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-081107-7,ZECO:0000166,none,none
ZDB-EXPCOND-081111-2,ZECO:0000102,none,CHEBI:33216
ZDB-EXPCOND-081111-3,ZECO:0000102,none,CHEBI:41922
ZDB-EXPCOND-081113-2,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-081114-3,ZECO:0000166,none,none
ZDB-EXPCOND-081114-4,ZECO:0000166,none,none
ZDB-EXPCOND-081114-5,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-081117-1,ZECO:0000102,none,CHEBI:28119
ZDB-EXPCOND-081120-11,ZECO:0000189,none,none
ZDB-EXPCOND-081120-13,ZECO:0000176,none,ZFA:0000435
ZDB-EXPCOND-081120-14,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-081120-15,ZECO:0000102,none,CHEBI:78510
ZDB-EXPCOND-081120-16,ZECO:0000102,none,CHEBI:78510
ZDB-EXPCOND-081120-17,ZECO:0000102,none,none
ZDB-EXPCOND-081120-18,ZECO:0000102,none,CHEBI:33191
ZDB-EXPCOND-081120-2,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-081121-6,ZECO:0000214,none,none
ZDB-EXPCOND-081121-7,ZECO:0000214,none,none
ZDB-EXPCOND-081125-1,ZECO:0000102,none,CHEBI:65329
ZDB-EXPCOND-081202-3,ZECO:0000102,none,none
ZDB-EXPCOND-081209-14,ZECO:0000229,none,none
ZDB-EXPCOND-081209-17,ZECO:0000102,none,CHEBI:65329
ZDB-EXPCOND-081210-10,ZECO:0000189,none,none
ZDB-EXPCOND-081210-5,ZECO:0000114,none,none
ZDB-EXPCOND-081210-6,ZECO:0000114,none,none
ZDB-EXPCOND-081210-7,ZECO:0000114,none,none
ZDB-EXPCOND-081210-8,ZECO:0000114,none,none
ZDB-EXPCOND-081210-9,ZECO:0000189,none,none
ZDB-EXPCOND-081211-16,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-081211-2,ZECO:0000208,none,none
ZDB-EXPCOND-081211-8,ZECO:0000208,none,none
ZDB-EXPCOND-081211-9,ZECO:0000208,none,none
ZDB-EXPCOND-081215-2,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-081217-11,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-081217-14,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-081217-24,ZECO:0000102,none,CHEBI:35176
ZDB-EXPCOND-081217-24,ZECO:0000190,none,none
ZDB-EXPCOND-081217-25,ZECO:0000102,none,CHEBI:35176
ZDB-EXPCOND-081217-25,ZECO:0000190,none,none
ZDB-EXPCOND-081217-26,ZECO:0000172,none,ZFA:0000108
ZDB-EXPCOND-081217-27,ZECO:0000102,none,none
ZDB-EXPCOND-081217-27,ZECO:0000189,none,none
ZDB-EXPCOND-081217-28,ZECO:0000172,none,ZFA:0000108
ZDB-EXPCOND-081217-33,ZECO:0000102,none,none
ZDB-EXPCOND-081217-33,ZECO:0000189,none,none
ZDB-EXPCOND-081217-36,ZECO:0000102,none,none
ZDB-EXPCOND-081217-36,ZECO:0000189,none,none
ZDB-EXPCOND-081217-38,ZECO:0000172,none,ZFA:0000108
ZDB-EXPCOND-081217-39,ZECO:0000172,none,ZFA:0000108
ZDB-EXPCOND-081217-40,ZECO:0000172,none,ZFA:0000108
ZDB-EXPCOND-081217-41,ZECO:0000172,none,ZFA:0000108
ZDB-EXPCOND-081217-5,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-081217-8,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-081218-1,ZECO:0000172,none,ZFA:0000108
ZDB-EXPCOND-081218-2,ZECO:0000102,none,none
ZDB-EXPCOND-081218-2,ZECO:0000189,none,none
ZDB-EXPCOND-081218-3,ZECO:0000172,none,ZFA:0000108
ZDB-EXPCOND-081219-10,ZECO:0000102,none,none
ZDB-EXPCOND-081219-3,ZECO:0000102,none,CHEBI:34317
ZDB-EXPCOND-081219-7,ZECO:0000102,none,CHEBI:34317
ZDB-EXPCOND-081226-1,ZECO:0000166,none,none
ZDB-EXPCOND-081226-2,ZECO:0000102,none,CHEBI:472552
ZDB-EXPCOND-081226-3,ZECO:0000166,none,none
ZDB-EXPCOND-081226-4,ZECO:0000166,none,none
ZDB-EXPCOND-081226-5,ZECO:0000102,none,CHEBI:472552
ZDB-EXPCOND-081226-6,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-081226-7,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-081229-8,ZECO:0000208,none,none
ZDB-EXPCOND-081229-9,ZECO:0000102,none,CHEBI:44423
ZDB-EXPCOND-081230-11,ZECO:0000102,none,none
ZDB-EXPCOND-081230-12,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-081230-4,ZECO:0000102,none,none
ZDB-EXPCOND-081230-5,ZECO:0000166,none,none
ZDB-EXPCOND-081230-6,ZECO:0000166,none,none
ZDB-EXPCOND-081230-7,ZECO:0000102,none,CHEBI:50925
ZDB-EXPCOND-090104-1,ZECO:0000106,none,none
ZDB-EXPCOND-090105-10,ZECO:0000214,none,none
ZDB-EXPCOND-090105-12,ZECO:0000166,none,none
ZDB-EXPCOND-090105-5,ZECO:0000102,none,CHEBI:27732
ZDB-EXPCOND-090105-7,ZECO:0000102,none,none
ZDB-EXPCOND-090105-8,ZECO:0000102,none,CHEBI:37699
ZDB-EXPCOND-090108-13,ZECO:0000102,none,none
ZDB-EXPCOND-090108-14,ZECO:0000102,none,none
ZDB-EXPCOND-090108-19,ZECO:0000163,none,none
ZDB-EXPCOND-090108-20,ZECO:0000166,none,none
ZDB-EXPCOND-090108-2,ZECO:0000166,none,none
ZDB-EXPCOND-090108-4,ZECO:0000229,none,none
ZDB-EXPCOND-090109-4,ZECO:0000166,none,none
ZDB-EXPCOND-090109-5,ZECO:0000166,none,none
ZDB-EXPCOND-090113-12,ZECO:0000102,none,CHEBI:90620
ZDB-EXPCOND-090114-10,ZECO:0000102,none,CHEBI:9747
ZDB-EXPCOND-090115-3,ZECO:0000102,none,CHEBI:9747
ZDB-EXPCOND-090120-8,ZECO:0000102,none,none
ZDB-EXPCOND-090122-10,ZECO:0000102,none,CHEBI:77954
ZDB-EXPCOND-090122-11,ZECO:0000102,none,CHEBI:90705
ZDB-EXPCOND-090122-12,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-090122-13,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-090122-14,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-090122-16,ZECO:0000102,none,none
ZDB-EXPCOND-090122-17,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-090122-19,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-090122-20,ZECO:0000102,none,none
ZDB-EXPCOND-090122-22,ZECO:0000102,none,CHEBI:50692
ZDB-EXPCOND-090122-2,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-090122-5,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-090122-7,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-090122-9,ZECO:0000102,none,CHEBI:90695
ZDB-EXPCOND-090126-17,ZECO:0000106,none,1781
ZDB-EXPCOND-090127-11,ZECO:0000166,none,none
ZDB-EXPCOND-090127-1,ZECO:0000106,none,1781
ZDB-EXPCOND-090127-4,ZECO:0000106,none,1781
ZDB-EXPCOND-090127-8,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-090130-6,ZECO:0000166,none,none
ZDB-EXPCOND-090130-7,ZECO:0000166,none,none
ZDB-EXPCOND-090130-8,ZECO:0000102,none,CHEBI:472552
ZDB-EXPCOND-090201-5,ZECO:0000102,none,CHEBI:41879
ZDB-EXPCOND-090201-6,ZECO:0000102,none,CHEBI:17650
ZDB-EXPCOND-090201-7,ZECO:0000102,none,none
ZDB-EXPCOND-090201-8,ZECO:0000102,none,none
ZDB-EXPCOND-090201-9,ZECO:0000102,none,none
ZDB-EXPCOND-090204-1,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-090205-10,ZECO:0000146,none,none
ZDB-EXPCOND-090205-1,ZECO:0000149,none,none
ZDB-EXPCOND-090205-2,ZECO:0000146,none,none
ZDB-EXPCOND-090205-3,ZECO:0000146,none,none
ZDB-EXPCOND-090205-5,ZECO:0000146,none,none
ZDB-EXPCOND-090205-6,ZECO:0000166,none,none
ZDB-EXPCOND-090205-7,ZECO:0000149,none,none
ZDB-EXPCOND-090205-8,ZECO:0000162,none,none
ZDB-EXPCOND-090206-10,ZECO:0000166,none,none
ZDB-EXPCOND-090206-11,ZECO:0000166,none,none
ZDB-EXPCOND-090206-12,ZECO:0000146,none,none
ZDB-EXPCOND-090206-13,ZECO:0000149,none,none
ZDB-EXPCOND-090206-1,ZECO:0000146,none,none
ZDB-EXPCOND-090206-2,ZECO:0000149,none,none
ZDB-EXPCOND-090211-3,ZECO:0000102,none,CHEBI:29699
ZDB-EXPCOND-090212-10,ZECO:0000102,none,CHEBI:15940
ZDB-EXPCOND-090212-11,ZECO:0000146,none,none
ZDB-EXPCOND-090212-12,ZECO:0000146,none,none
ZDB-EXPCOND-090212-16,ZECO:0000102,none,CHEBI:34159
ZDB-EXPCOND-090212-3,ZECO:0000102,none,none
ZDB-EXPCOND-090212-4,ZECO:0000102,none,CHEBI:15940
ZDB-EXPCOND-090212-5,ZECO:0000165,none,none
ZDB-EXPCOND-090212-7,ZECO:0000102,none,CHEBI:17154
ZDB-EXPCOND-090212-8,ZECO:0000189,none,none
ZDB-EXPCOND-090212-9,ZECO:0000189,none,none
ZDB-EXPCOND-090213-10,ZECO:0000166,none,none
ZDB-EXPCOND-090213-2,ZECO:0000102,none,CHEBI:48607
ZDB-EXPCOND-090213-3,ZECO:0000102,none,CHEBI:23888
ZDB-EXPCOND-090213-5,ZECO:0000102,none,CHEBI:472552
ZDB-EXPCOND-090216-2,ZECO:0000102,none,CHEBI:472552
ZDB-EXPCOND-090216-4,ZECO:0000238,none,CHEBI:23414
ZDB-EXPCOND-090216-5,ZECO:0000239,none,none
ZDB-EXPCOND-090216-6,ZECO:0000238,none,CHEBI:23414
ZDB-EXPCOND-090216-7,ZECO:0000239,none,none
ZDB-EXPCOND-090217-1,ZECO:0000106,none,262
ZDB-EXPCOND-090217-2,ZECO:0000106,none,262
ZDB-EXPCOND-090217-3,ZECO:0000106,none,262
ZDB-EXPCOND-090218-1,ZECO:0000102,none,CHEBI:472552
ZDB-EXPCOND-090219-2,ZECO:0000102,none,CHEBI:472552
ZDB-EXPCOND-090219-4,ZECO:0000102,none,CHEBI:64208
ZDB-EXPCOND-090219-5,ZECO:0000102,none,CHEBI:90705
ZDB-EXPCOND-090220-1,ZECO:0000102,none,CHEBI:131331
ZDB-EXPCOND-090220-2,ZECO:0000162,none,none
ZDB-EXPCOND-090220-3,ZECO:0000162,none,none
ZDB-EXPCOND-090223-5,ZECO:0000237,none,CHEBI:472552
ZDB-EXPCOND-090223-6,ZECO:0000237,none,CHEBI:472552
ZDB-EXPCOND-090225-3,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-090226-1,ZECO:0000166,none,none
ZDB-EXPCOND-090303-1,ZECO:0000114,none,none
ZDB-EXPCOND-090303-2,ZECO:0000102,none,CHEBI:16412 
ZDB-EXPCOND-090303-3,ZECO:0000102,none,CHEBI:84491
ZDB-EXPCOND-090303-4,ZECO:0000165,none,none
ZDB-EXPCOND-090303-5,ZECO:0000165,none,none
ZDB-EXPCOND-090303-6,ZECO:0000166,none,none
ZDB-EXPCOND-090303-7,ZECO:0000201,none,none
ZDB-EXPCOND-090303-8,ZECO:0000201,none,none
ZDB-EXPCOND-090303-9,ZECO:0000202,none,none
ZDB-EXPCOND-090304-14,ZECO:0000166,none,none
ZDB-EXPCOND-090304-15,ZECO:0000166,none,none
ZDB-EXPCOND-090304-16,ZECO:0000102,none,CHEBI:472552
ZDB-EXPCOND-090304-1,ZECO:0000102,none,CHEBI:2766
ZDB-EXPCOND-090304-23,ZECO:0000102,none,CHEBI:34317
ZDB-EXPCOND-090304-24,ZECO:0000102,none,CHEBI:33234
ZDB-EXPCOND-090304-25,ZECO:0000102,none,CHEBI:34317
ZDB-EXPCOND-090304-29,ZECO:0000171,none,ZFA:0000123
ZDB-EXPCOND-090304-3,ZECO:0000102,none,CHEBI:44423
ZDB-EXPCOND-090304-7,ZECO:0000102,none,CHEBI:44423
ZDB-EXPCOND-090304-8,ZECO:0000102,none,CHEBI:2766
ZDB-EXPCOND-090305-10,ZECO:0000102,none,CHEBI:34911
ZDB-EXPCOND-090305-11,ZECO:0000102,none,CHEBI:15347
ZDB-EXPCOND-090305-12,ZECO:0000102,none,CHEBI:15347
ZDB-EXPCOND-090305-13,ZECO:0000102,none,CHEBI:34911
ZDB-EXPCOND-090305-14,ZECO:0000102,none,CHEBI:34911
ZDB-EXPCOND-090305-15,ZECO:0000102,none,CHEBI:15347
ZDB-EXPCOND-090305-16,ZECO:0000102,none,CHEBI:15347
ZDB-EXPCOND-090305-1,ZECO:0000102,none,CHEBI:16469
ZDB-EXPCOND-090305-2,ZECO:0000102,none,CHEBI:15347
ZDB-EXPCOND-090305-3,ZECO:0000102,none,CHEBI:15347
ZDB-EXPCOND-090305-6,ZECO:0000102,none,CHEBI:34911
ZDB-EXPCOND-090305-7,ZECO:0000102,none,CHEBI:16469
ZDB-EXPCOND-090305-8,ZECO:0000102,none,CHEBI:15347
ZDB-EXPCOND-090305-9,ZECO:0000102,none,CHEBI:34911
ZDB-EXPCOND-090306-2,ZECO:0000102,none,CHEBI:90633
ZDB-EXPCOND-090309-11,ZECO:0000102,none,CHEBI:75458
ZDB-EXPCOND-090309-13,ZECO:0000102,none,CHEBI:15738
ZDB-EXPCOND-090309-15,ZECO:0000102,none,CHEBI:31767
ZDB-EXPCOND-090309-16,ZECO:0000102,none,CHEBI:31823
ZDB-EXPCOND-090309-7,ZECO:0000166,none,none
ZDB-EXPCOND-090309-9,ZECO:0000102,none,CHEBI:28545
ZDB-EXPCOND-090310-1,ZECO:0000229,none,none
ZDB-EXPCOND-090310-4,ZECO:0000229,none,none
ZDB-EXPCOND-090311-3,ZECO:0000229,none,none
ZDB-EXPCOND-090311-6,ZECO:0000229,none,none
ZDB-EXPCOND-090311-7,ZECO:0000102,none,CHEBI:76796
ZDB-EXPCOND-090311-8,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-090312-3,ZECO:0000166,none,none
ZDB-EXPCOND-090316-1,ZECO:0000237,none,CHEBI:472552
ZDB-EXPCOND-090316-9,ZECO:0000237,none,none
ZDB-EXPCOND-090320-1,ZECO:0000102,none,CHEBI:16469
ZDB-EXPCOND-090320-2,ZECO:0000102,none,CHEBI:472552
ZDB-EXPCOND-090320-36,ZECO:0000102,none,CHEBI:16240
ZDB-EXPCOND-090320-39,ZECO:0000102,none,CHEBI:16240
ZDB-EXPCOND-090320-41,ZECO:0000102,none,CHEBI:472552
ZDB-EXPCOND-090324-1,ZECO:0000189,none,none
ZDB-EXPCOND-090324-5,ZECO:0000189,none,none
ZDB-EXPCOND-090324-7,ZECO:0000189,none,none
ZDB-EXPCOND-090325-11,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-090331-2,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-090331-4,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-090331-8,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-090402-1,ZECO:0000146,none,none
ZDB-EXPCOND-090403-1,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-090403-5,ZECO:0000102,none,none
ZDB-EXPCOND-090407-1,ZECO:0000102,none,CHEBI:83990
ZDB-EXPCOND-090407-2,ZECO:0000102,none,CHEBI:83990
ZDB-EXPCOND-090416-1,ZECO:0000102,none,CHEBI:49747
ZDB-EXPCOND-090418-2,ZECO:0000114,none,none
ZDB-EXPCOND-090421-2,ZECO:0000166,none,none
ZDB-EXPCOND-090421-3,ZECO:0000166,none,none
ZDB-EXPCOND-090421-4,ZECO:0000166,none,none
ZDB-EXPCOND-090422-8,ZECO:0000166,none,none
ZDB-EXPCOND-090424-1,ZECO:0000102,none,CHEBI:17963
ZDB-EXPCOND-090424-2,ZECO:0000102,none,CHEBI:17963
ZDB-EXPCOND-090424-2,ZECO:0000102,none,CHEBI:27732
ZDB-EXPCOND-090424-3,ZECO:0000102,none,CHEBI:27732
ZDB-EXPCOND-090424-4,ZECO:0000102,none,CHEBI:34317
ZDB-EXPCOND-090424-7,ZECO:0000102,none,CHEBI:34317
ZDB-EXPCOND-090424-8,ZECO:0000102,none,CHEBI:34317
ZDB-EXPCOND-090429-1,ZECO:0000102,none,CHEBI:91083
ZDB-EXPCOND-090504-11,ZECO:0000166,none,none
ZDB-EXPCOND-090504-1,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-090504-2,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-090504-5,ZECO:0000102,none,CHEBI:472552
ZDB-EXPCOND-090504-7,ZECO:0000102,none,CHEBI:472552
ZDB-EXPCOND-090504-8,ZECO:0000166,none,none
ZDB-EXPCOND-090505-1,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-090507-11,ZECO:0000102,none,CHEBI:65329
ZDB-EXPCOND-090511-3,ZECO:0000106,none,none
ZDB-EXPCOND-090515-1,ZECO:0000102,none,CHEBI:7575
ZDB-EXPCOND-090515-2,ZECO:0000102,none,CHEBI:7565
ZDB-EXPCOND-090515-3,ZECO:0000102,none,CHEBI:34555 
ZDB-EXPCOND-090520-2,ZECO:0000102,none,none
ZDB-EXPCOND-090520-4,ZECO:0000102,none,none
ZDB-EXPCOND-090527-1,ZECO:0000106,none,645
ZDB-EXPCOND-090528-1,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-090528-8,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-090601-1,ZECO:0000102,none,CHEBI:28119
ZDB-EXPCOND-090601-2,ZECO:0000102,none,CHEBI:28119
ZDB-EXPCOND-090601-4,ZECO:0000166,none,none
ZDB-EXPCOND-090605-1,ZECO:0000229,none,none
ZDB-EXPCOND-090609-3,ZECO:0000114,none,none
ZDB-EXPCOND-090610-22,ZECO:0000102,none,CHEBI:641 
ZDB-EXPCOND-090612-14,ZECO:0000102,none,none
ZDB-EXPCOND-090612-1,ZECO:0000102,none,CHEBI:80581
ZDB-EXPCOND-090612-2,ZECO:0000102,none,CHEBI:80266
ZDB-EXPCOND-090615-10,ZECO:0000102,none,none
ZDB-EXPCOND-090615-1,ZECO:0000102,none,CHEBI:29108
ZDB-EXPCOND-090615-2,ZECO:0000102,none,CHEBI:29108
ZDB-EXPCOND-090615-3,ZECO:0000102,none,CHEBI:62882
ZDB-EXPCOND-090615-4,ZECO:0000102,none,CHEBI:62883
ZDB-EXPCOND-090615-5,ZECO:0000206,none,none
ZDB-EXPCOND-090615-6,ZECO:0000199,none,none
ZDB-EXPCOND-090615-7,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-090615-8,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-090619-1,ZECO:0000189,none,none
ZDB-EXPCOND-090622-1,ZECO:0000102,none,CHEBI:28885
ZDB-EXPCOND-090625-2,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-090630-1,ZECO:0000237,none,CHEBI:472552
ZDB-EXPCOND-090630-2,ZECO:0000102,none,CHEBI:91083
ZDB-EXPCOND-090702-9,ZECO:0000102,none,CHEBI:472552
ZDB-EXPCOND-090710-2,ZECO:0000102,none,CHEBI:472552
ZDB-EXPCOND-090710-3,ZECO:0000102,none,CHEBI:16236
ZDB-EXPCOND-090724-4,ZECO:0000166,none,none
ZDB-EXPCOND-090730-6,ZECO:0000166,none,none
ZDB-EXPCOND-090730-9,ZECO:0000166,none,none
ZDB-EXPCOND-090806-3,ZECO:0000146,none,none
ZDB-EXPCOND-090806-5,ZECO:0000102,none,CHEBI:77954
ZDB-EXPCOND-090807-1,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-090807-4,ZECO:0000102,none,CHEBI:102218
ZDB-EXPCOND-090812-1,ZECO:0000166,none,none
ZDB-EXPCOND-090818-1,ZECO:0000114,none,none
ZDB-EXPCOND-090819-1,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-090819-9,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-090820-11,ZECO:0000102,none,CHEBI:75379
ZDB-EXPCOND-090820-12,ZECO:0000102,none,CHEBI:75379
ZDB-EXPCOND-090820-13,ZECO:0000102,none,none
ZDB-EXPCOND-090821-1,ZECO:0000102,none,CHEBI:28119
ZDB-EXPCOND-090821-2,ZECO:0000102,none,CHEBI:86290
ZDB-EXPCOND-090825-1,ZECO:0000166,none,none
ZDB-EXPCOND-090825-3,ZECO:0000102,none,none
ZDB-EXPCOND-090826-18,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-090826-54,ZECO:0000208,none,none
ZDB-EXPCOND-090827-1,ZECO:0000229,none,none
ZDB-EXPCOND-090828-12,ZECO:0000206,none,none
ZDB-EXPCOND-090828-1,ZECO:0000102,none,CHEBI:46261
ZDB-EXPCOND-090828-2,ZECO:0000102,none,CHEBI:17833
ZDB-EXPCOND-090828-3,ZECO:0000102,none," 	CHEBI:7934"
ZDB-EXPCOND-090908-3,ZECO:0000102,none,CHEBI:90739
ZDB-EXPCOND-090908-4,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-090908-5,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-090908-6,ZECO:0000102,none,CHEBI:90706
ZDB-EXPCOND-090909-11,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-090909-13,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-090909-26,ZECO:0000166,none,none
ZDB-EXPCOND-090909-31,ZECO:0000166,none,none
ZDB-EXPCOND-090910-16,ZECO:0000166,none,none
ZDB-EXPCOND-090910-17,ZECO:0000166,none,none
ZDB-EXPCOND-090910-24,ZECO:0000166,none,none
ZDB-EXPCOND-090910-26,ZECO:0000102,none,none
ZDB-EXPCOND-090910-27,ZECO:0000102,none,CHEBI:2766
ZDB-EXPCOND-090910-28,ZECO:0000102,none,none
ZDB-EXPCOND-090910-29,ZECO:0000102,none,CHEBI:2766
ZDB-EXPCOND-090910-32,ZECO:0000166,none,none
ZDB-EXPCOND-090910-35,ZECO:0000102,none,none
ZDB-EXPCOND-090911-11,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-090911-14,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-090911-17,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-090911-20,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-090911-22,ZECO:0000102,none,CHEBI:86195
