ZDB-FISH-060608-20|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-200|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-201|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-202|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-203|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-204|unknown|insulin processing|GO:0030070|quality|abnormal|
ZDB-FISH-060608-205|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-206|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-207|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-208|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-209|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-21|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-210|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-211|unknown|insulin processing|GO:0030070|quality|abnormal|
ZDB-FISH-060608-216|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-218|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-219|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-22|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-220|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-221|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-222|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-223|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-224|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-225|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-226|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-227|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-228|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-229|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-23|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-230|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-231|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-232|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-233|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-234|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-235|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-236|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-237|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-238|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-239|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-24|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-240|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-241|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-242|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-243|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-244|unknown|muscle cell differentiation|GO:0042692|quality|abnormal|
ZDB-FISH-060608-25|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-259|unknown|regulation of cell migration|GO:0030334|quality|abnormal|
ZDB-FISH-060608-26|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-260|unknown|regulation of cell migration|GO:0030334|quality|abnormal|
ZDB-FISH-060608-261|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-262|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-263|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-264|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-265|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-266|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-267|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-268|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-269|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-27|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-270|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-271|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-272|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-273|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-274|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-275|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-276|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-277|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-278|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-279|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-28|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-280|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-282|unknown|muscle cell differentiation|GO:0042692|quality|abnormal|
ZDB-FISH-060608-286|unknown|muscle cell differentiation|GO:0042692|quality|abnormal|
ZDB-FISH-060608-288|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-289|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-29|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-290|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-292|unknown|muscle cell differentiation|GO:0042692|quality|abnormal|
ZDB-FISH-060608-293|unknown|muscle cell differentiation|GO:0042692|quality|abnormal|
ZDB-FISH-060608-294|unknown|muscle cell differentiation|GO:0042692|quality|abnormal|
ZDB-FISH-060608-295|unknown|muscle cell differentiation|GO:0042692|quality|abnormal|
ZDB-FISH-060608-296|unknown|muscle cell differentiation|GO:0042692|quality|abnormal|
ZDB-FISH-060608-297|unknown|muscle cell differentiation|GO:0042692|quality|abnormal|
ZDB-FISH-060608-298|unknown|muscle cell differentiation|GO:0042692|quality|abnormal|
ZDB-FISH-060608-299|unknown|muscle cell differentiation|GO:0042692|quality|abnormal|
ZDB-FISH-060608-3|unknown|drug resistance|GO:0009315|quality|abnormal|
ZDB-FISH-060608-30|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-302|unknown|regulation of cell migration|GO:0030334|quality|abnormal|
ZDB-FISH-060608-303|unknown|regulation of cell migration|GO:0030334|quality|abnormal|
ZDB-FISH-060608-304|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-305|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-306|unknown|muscle cell differentiation|GO:0042692|quality|abnormal|
ZDB-FISH-060608-307|unknown|muscle cell differentiation|GO:0042692|quality|abnormal|
ZDB-FISH-060608-308|unknown|insulin processing|GO:0030070|quality|abnormal|
ZDB-FISH-060608-309|unknown|dopamine metabolism|GO:0042417|quality|abnormal|
ZDB-FISH-060608-31|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-311|unknown|insulin processing|GO:0030070|quality|abnormal|
ZDB-FISH-060608-312|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-314|unknown|insulin processing|GO:0030070|quality|abnormal|
ZDB-FISH-060608-315|unknown|brain development|GO:0007420|quality|abnormal|
ZDB-FISH-060608-316|unknown|brain development|GO:0007420|quality|abnormal|
ZDB-FISH-060608-319|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-32|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-320|unknown|regulation of cell migration|GO:0030334|quality|abnormal|
ZDB-FISH-060608-321|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-322|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-323|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-324|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-325|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-326|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-327|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-328|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-329|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-33|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-330|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-331|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-332|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-333|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-334|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-335|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-336|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-337|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-338|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-339|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-34|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-340|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-341|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-342|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-343|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-344|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-345|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-346|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-347|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-348|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-349|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-35|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-350|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-351|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-352|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-353|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-354|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-355|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-356|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-357|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-358|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-359|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-36|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-360|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-361|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-364|unknown|brain development|GO:0007420|quality|abnormal|
ZDB-FISH-060608-365|unknown|brain development|GO:0007420|quality|abnormal|
ZDB-FISH-060608-366|unknown|brain development|GO:0007420|quality|abnormal|
ZDB-FISH-060608-367|unknown|brain development|GO:0007420|quality|abnormal|
ZDB-FISH-060608-368|unknown|brain development|GO:0007420|quality|abnormal|
ZDB-FISH-060608-369|unknown|brain development|GO:0007420|quality|abnormal|
ZDB-FISH-060608-37|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-370|unknown|brain development|GO:0007420|quality|abnormal|
ZDB-FISH-060608-371|unknown|brain development|GO:0007420|quality|abnormal|
ZDB-FISH-060608-380|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-381|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-382|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-383|unknown|immune response|GO:0006955|quality|abnormal|
ZDB-FISH-060608-384|unknown|immune response|GO:0006955|quality|abnormal|
ZDB-FISH-060608-385|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-386|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-392|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-393|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-394|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-395|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-398|unknown|wound healing|GO:0042060|quality|abnormal|
ZDB-FISH-060608-399|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-4|unknown|drug resistance|GO:0009315|quality|abnormal|
ZDB-FISH-060608-402|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-403|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-404|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-405|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-406|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-407|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-408|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-409|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-41|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-410|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-411|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-412|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-413|unknown|muscle cell differentiation|GO:0042692|quality|abnormal|
ZDB-FISH-060608-414|unknown|muscle cell differentiation|GO:0042692|quality|abnormal|
ZDB-FISH-060608-415|unknown|muscle cell differentiation|GO:0042692|quality|abnormal|
ZDB-FISH-060608-416|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-418|unknown|regulation of cell migration|GO:0030334|quality|abnormal|
ZDB-FISH-060608-42|unknown|regulation of cell migration|GO:0030334|quality|abnormal|
ZDB-FISH-060608-420|unknown|brain development|GO:0007420|quality|abnormal|
ZDB-FISH-060608-421|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-422|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-423|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-424|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-425|unknown|brain development|GO:0007420|quality|abnormal|
ZDB-FISH-060608-428|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-429|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-43|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-430|unknown|regulation of cell migration|GO:0030334|quality|abnormal|
ZDB-FISH-060608-431|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-432|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-433|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-434|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-435|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-436|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-437|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-438|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-439|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-44|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-440|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-441|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-442|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-443|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-444|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-445|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-446|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-447|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-448|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-449|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-45|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-450|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-451|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-452|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-453|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-454|unknown|wound healing|GO:0042060|quality|abnormal|
ZDB-FISH-060608-455|unknown|muscle cell differentiation|GO:0042692|quality|abnormal|
ZDB-FISH-060608-456|unknown|brain development|GO:0007420|quality|abnormal|
ZDB-FISH-060608-457|unknown|regulation of cell migration|GO:0030334|quality|abnormal|
ZDB-FISH-060608-458|unknown|regulation of cell migration|GO:0030334|quality|abnormal|
ZDB-FISH-060608-459|unknown|regulation of cell migration|GO:0030334|quality|abnormal|
ZDB-FISH-060608-46|unknown|brain development|GO:0007420|quality|abnormal|
ZDB-FISH-060608-468|unknown|dopamine metabolism|GO:0042417|quality|abnormal|
ZDB-FISH-060608-469|unknown|dopamine metabolism|GO:0042417|quality|abnormal|
ZDB-FISH-060608-47|unknown|brain development|GO:0007420|quality|abnormal|
ZDB-FISH-060608-470|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-471|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-472|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-474|unknown|muscle cell differentiation|GO:0042692|quality|abnormal|
ZDB-FISH-060608-476|unknown|regulation of cell migration|GO:0030334|quality|abnormal|
ZDB-FISH-060608-48|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-480|unknown|regulation of cell migration|GO:0030334|quality|abnormal|
ZDB-FISH-060608-481|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-482|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-49|unknown|virion penetration|GO:0019063|quality|abnormal|
ZDB-FISH-060608-495|unknown|insulin processing|GO:0030070|quality|abnormal|
ZDB-FISH-060608-497|unknown|muscle cell differentiation|GO:0042692|quality|abnormal|
ZDB-FISH-060608-5|unknown|drug resistance|GO:0009315|quality|abnormal|
ZDB-FISH-060608-50|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-501|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-502|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-503|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-504|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-505|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-506|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-507|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-508|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-509|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-51|unknown|wound healing|GO:0042060|quality|abnormal|
ZDB-FISH-060608-510|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-511|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-512|unknown|brain development|GO:0007420|quality|abnormal|
ZDB-FISH-060608-513|unknown|brain development|GO:0007420|quality|abnormal|
ZDB-FISH-060608-514|unknown|brain development|GO:0007420|quality|abnormal|
ZDB-FISH-060608-516|unknown|wound healing|GO:0042060|quality|abnormal|
ZDB-FISH-060608-52|unknown|immune response|GO:0006955|quality|abnormal|
ZDB-FISH-060608-529|unknown|insulin processing|GO:0030070|quality|abnormal|
ZDB-FISH-060608-53|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-530|unknown|insulin processing|GO:0030070|quality|abnormal|
ZDB-FISH-060608-531|unknown|regulation of cell migration|GO:0030334|quality|abnormal|
ZDB-FISH-060608-532|unknown|regulation of cell migration|GO:0030334|quality|abnormal|
ZDB-FISH-060608-533|unknown|regulation of cell migration|GO:0030334|quality|abnormal|
ZDB-FISH-060608-534|unknown|brain development|GO:0007420|quality|abnormal|
ZDB-FISH-060608-535|unknown|brain development|GO:0007420|quality|abnormal|
ZDB-FISH-060608-538|unknown|astrocyte activation|GO:0048143|quality|abnormal|
ZDB-FISH-060608-54|unknown|wound healing|GO:0042060|quality|abnormal|
ZDB-FISH-060608-55|unknown|wound healing|GO:0042060|quality|abnormal|
ZDB-FISH-060608-56|unknown|immune response|GO:0006955|quality|abnormal|
ZDB-FISH-060608-567|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-57|unknown|regulation of cell migration|GO:0030334|quality|abnormal|
ZDB-FISH-060608-572|unknown|muscle cell differentiation|GO:0042692|quality|abnormal|
ZDB-FISH-060608-578|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-58|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-59|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-594|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-596|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-597|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-598|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-599|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-60|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-600|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-601|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-602|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-603|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-604|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-605|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-606|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-607|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-608|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-609|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-61|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-610|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-611|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-612|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-613|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-614|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-616|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-618|unknown|astrocyte activation|GO:0048143|quality|abnormal|
ZDB-FISH-060608-619|unknown|regulation of cell migration|GO:0030334|quality|abnormal|
ZDB-FISH-060608-620|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-621|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-622|unknown|insulin processing|GO:0030070|quality|abnormal|
ZDB-FISH-060608-623|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-624|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-625|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-626|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-627|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-628|unknown|muscle cell differentiation|GO:0042692|quality|abnormal|
ZDB-FISH-060608-629|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-63|unknown|brain development|GO:0007420|quality|abnormal|
ZDB-FISH-060608-631|unknown|insulin processing|GO:0030070|quality|abnormal|
ZDB-FISH-060608-632|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-633|unknown|muscle cell differentiation|GO:0042692|quality|abnormal|
ZDB-FISH-060608-635|unknown|regulation of cell migration|GO:0030334|quality|abnormal|
ZDB-FISH-060608-636|unknown|regulation of cell migration|GO:0030334|quality|abnormal|
ZDB-FISH-060608-638|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-64|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-640|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-641|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-643|unknown|muscle cell differentiation|GO:0042692|quality|abnormal|
ZDB-FISH-060608-644|unknown|muscle cell differentiation|GO:0042692|quality|abnormal|
ZDB-FISH-060608-645|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-648|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-649|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-650|unknown|muscle cell differentiation|GO:0042692|quality|abnormal|
ZDB-FISH-060608-651|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-653|unknown|muscle cell differentiation|GO:0042692|quality|abnormal|
ZDB-FISH-060608-66|unknown|wound healing|GO:0042060|quality|abnormal|
ZDB-FISH-060608-67|unknown|wound healing|GO:0042060|quality|abnormal|
ZDB-FISH-060608-68|unknown|regulation of circadian rhythm|GO:0042752|quality|abnormal|
ZDB-FISH-060608-69|unknown|regulation of cell migration|GO:0030334|quality|abnormal|
ZDB-FISH-060608-70|unknown|growth|GO:0040007|quality|abnormal|
ZDB-FISH-060608-71|unknown|wound healing|GO:0042060|quality|abnormal|
ZDB-FISH-060608-72|unknown|wound healing|GO:0042060|quality|abnormal|
ZDB-FISH-060608-73|unknown|visual behavior|GO:0007632|quality|abnormal|
