dcm_symbol,dcm_mrkr_zdb_id,dcm_url
mmp20b,ZDB-GENE-100603-3,M/mmp20b/mmp20b.html
mmp21,ZDB-GENE-100226-2,M/mmp21/mmp21.html
mmp23bb,ZDB-GENE-050417-448,M/mmp23bb/mmp23bb.html
mmp24,ZDB-GENE-040724-262,M/mmp24/mmp24.html
mmp25a,ZDB-GENE-070820-22,M/mmp25a/mmp25a.html
mmp25b,ZDB-GENE-100308-4,M/mmp25b/mmp25b.html
mmp28,ZDB-GENE-100226-1,M/mmp28/mmp28.html
mmp30,ZDB-GENE-060421-5765,M/mmp30/mmp30.html
mmp9,ZDB-GENE-040426-2132,M/mmp9/mmp9.html
mmrn2a,ZDB-GENE-080424-3,M/mmrn2a/mmrn2a.html
mmrn2b,ZDB-GENE-080415-2,M/mmrn2b/mmrn2b.html
mms19,ZDB-GENE-120316-2,M/mms19/mms19.html
mms22l,ZDB-GENE-030131-3869,M/mms22l/mms22l.html
mn1a,ZDB-GENE-030131-4968,M/mn1a/mn1a.html
mn1b,ZDB-GENE-080917-23,M/mn1b/mn1b.html
mnat1,ZDB-GENE-041010-203,M/mnat1/mnat1.html
mnd1,ZDB-GENE-040801-116,M/mnd1/mnd1.html
mns1,ZDB-GENE-030521-42,M/mns1/mns1.html
mnta,ZDB-GENE-090807-2,M/mnta/mnta.html
mntb,ZDB-GENE-070820-8,M/mntb/mntb.html
mnx1,ZDB-GENE-040409-1,M/mnx1/mnx1.html
mnx2a,ZDB-GENE-040415-1,M/mnx2a/mnx2a.html
mnx2b,ZDB-GENE-040415-2,M/mnx2b/mnx2b.html
mob1a,ZDB-GENE-030131-6506,M/mob1a/mob1a.html
mob1ba,ZDB-GENE-040426-919,M/mob1ba/mob1ba.html
mob1bb,ZDB-GENE-050522-58,M/mob1bb/mob1bb.html
mob2a,ZDB-GENE-040718-56,M/mob2a/mob2a.html
mob2b,ZDB-GENE-060616-319,M/mob2b/mob2b.html
mob3a,ZDB-GENE-030131-4091,M/mob3a/mob3a.html
mob3c,ZDB-GENE-040704-32,M/mob3c/mob3c.html
mob4,ZDB-GENE-040801-174,M/mob4/mob4.html
mocos,ZDB-GENE-050327-94,M/mocos/mocos.html
mocs1,ZDB-GENE-130215-1,M/mocs1/mocs1.html
mocs2,ZDB-GENE-110411-53,M/mocs2/mocs2.html
mocs3,ZDB-GENE-040426-782,M/mocs3/mocs3.html
mogat2,ZDB-GENE-041010-186,M/mogat2/mogat2.html
mogat3a,ZDB-GENE-080305-11,M/mogat3a/mogat3a.html
mogat3b,ZDB-GENE-110302-2,M/mogat3b/mogat3b.html
mogs,ZDB-GENE-070112-412,M/mogs/mogs.html
mon1a,ZDB-GENE-070615-6,M/mon1a/mon1a.html
mon1ba,ZDB-GENE-081104-318,M/mon1ba/mon1ba.html
mon1bb,ZDB-GENE-030131-3790,M/mon1bb/mon1bb.html
mon2,ZDB-GENE-030131-2712,M/mon2/mon2.html
morc2,ZDB-GENE-040822-40,M/morc2/morc2.html
morc3a,ZDB-GENE-030131-1502,M/morc3a/morc3a.html
morc3b,ZDB-GENE-040801-98,M/morc3b/morc3b.html
morf4l1,ZDB-GENE-040718-348,M/morf4l1/morf4l1.html
morn2,ZDB-GENE-060825-230,M/morn2/morn2.html
morn3,ZDB-GENE-050417-152,M/morn3/morn3.html
morn4,ZDB-GENE-050417-7,M/morn4/morn4.html
morn5,ZDB-GENE-050522-267,M/morn5/morn5.html
mos,ZDB-GENE-040428-3,M/mos/mos.html
mosmob,ZDB-GENE-060929-1030,M/mosmob/mosmob.html
mospd1,ZDB-GENE-040426-2691,M/mospd1/mospd1.html
mospd2,ZDB-GENE-041114-1,M/mospd2/mospd2.html
moto,ZDB-GENE-070117-1657,M/moto/moto.html
mov10a,ZDB-GENE-091230-8,M/mov10a/mov10a.html
mov10b.1,ZDB-GENE-030131-9089,M/mov10b-1/mov10b-1.html
mov10b.2,ZDB-GENE-060526-371,M/mov10b-2/mov10b-2.html
moxd1,ZDB-GENE-030131-9320,M/moxd1/moxd1.html
moxd1l,ZDB-GENE-060126-3,M/moxd1l/moxd1l.html
mpc1,ZDB-GENE-040718-94,M/mpc1/mpc1.html
mpc2,ZDB-GENE-030131-330,M/mpc2/mpc2.html
mpdu1a,ZDB-GENE-040912-9,M/mpdu1a/mpdu1a.html
mpdu1b,ZDB-GENE-040625-135,M/mpdu1b/mpdu1b.html
mpeg1.1,ZDB-GENE-030131-7347,M/mpeg1-1/mpeg1-1.html
mpeg1.2,ZDB-GENE-050522-305,M/mpeg1-2/mpeg1-2.html
mpg,ZDB-GENE-070410-121,M/mpg/mpg.html
mphosph10,ZDB-GENE-030131-2146,M/mphosph10/mphosph10.html
mphosph6,ZDB-GENE-040801-137,M/mphosph6/mphosph6.html
mphosph8,ZDB-GENE-050309-191,M/mphosph8/mphosph8.html
mpi,ZDB-GENE-050904-6,M/mpi/mpi.html
mpl,ZDB-GENE-060421-1,M/mpl/mpl.html
mplkip,ZDB-GENE-070912-182,M/mplkip/mplkip.html
mpnd,ZDB-GENE-060929-1162,M/mpnd/mpnd.html
mpp1,ZDB-GENE-031113-4,M/mpp1/mpp1.html
mpp2a,ZDB-GENE-071004-82,M/mpp2a/mpp2a.html
mpp2b,ZDB-GENE-040704-70,M/mpp2b/mpp2b.html
mpp3a,ZDB-GENE-130530-555,M/mpp3a/mpp3a.html
mpp3b,ZDB-GENE-121214-128,M/mpp3b/mpp3b.html
mpp4a,ZDB-GENE-070912-523,M/mpp4a/mpp4a.html
mpp5a,ZDB-GENE-020712-1,M/mpp5a/mpp5a.html
mpp5b,ZDB-GENE-060531-2,M/mpp5b/mpp5b.html
mpp6a,ZDB-GENE-050506-35,M/mpp6a/mpp6a.html
mpp6b,ZDB-GENE-040426-775,M/mpp6b/mpp6b.html
mpp7a,ZDB-GENE-991209-8,M/mpp7a/mpp7a.html
mpp7b,ZDB-GENE-141212-293,M/mpp7b/mpp7b.html
mppe1,ZDB-GENE-050417-195,M/mppe1/mppe1.html
mpped1,ZDB-GENE-111104-1,M/mpped1/mpped1.html
mpped2,ZDB-GENE-030131-8903,M/mpped2/mpped2.html
mpped2a,ZDB-GENE-050417-241,M/mpped2a/mpped2a.html
mpv17,ZDB-GENE-040426-1168,M/mpv17/mpv17.html
mpv17l2,ZDB-GENE-040718-306,M/mpv17l2/mpv17l2.html
mpx,ZDB-GENE-030131-9460,M/mpx/mpx.html
mpz,ZDB-GENE-010724-4,M/mpz/mpz.html
mpzl1l,ZDB-GENE-050417-455,M/mpzl1l/mpzl1l.html
mpzl2b,ZDB-GENE-030131-8774,M/mpzl2b/mpzl2b.html
mrap,ZDB-GENE-060503-387,M/mrap/mrap.html
mrap2a,ZDB-GENE-100729-3,M/mrap2a/mrap2a.html
mrap2b,ZDB-GENE-100729-5,M/mrap2b/mrap2b.html
mras,ZDB-GENE-050208-495,M/mras/mras.html
mrc1a,ZDB-GENE-090915-4,M/mrc1a/mrc1a.html
mrc1b,ZDB-GENE-070705-13,M/mrc1b/mrc1b.html
mrc2,ZDB-GENE-090915-5,M/mrc2/mrc2.html
mre11a,ZDB-GENE-040426-2638,M/mre11a/mre11a.html
mrgbp,ZDB-GENE-040426-1698,M/mrgbp/mrgbp.html
mri1,ZDB-GENE-080204-109,M/mri1/mri1.html
mrm1,ZDB-GENE-060526-229,M/mrm1/mrm1.html
mrm2,ZDB-GENE-030131-5205,M/mrm2/mrm2.html
mrm3a,ZDB-GENE-050417-184,M/mrm3a/mrm3a.html
mrm3b,ZDB-GENE-030131-158,M/mrm3b/mrm3b.html
mrnip,ZDB-GENE-051113-228,M/mrnip/mrnip.html
mroh1,ZDB-GENE-090806-2,M/mroh1/mroh1.html
mrpl1,ZDB-GENE-060526-311,M/mrpl1/mrpl1.html
mrpl10,ZDB-GENE-050320-19,M/mrpl10/mrpl10.html
mrpl11,ZDB-GENE-040718-294,M/mrpl11/mrpl11.html
mrpl12,ZDB-GENE-050417-187,M/mrpl12/mrpl12.html
mrpl13,ZDB-GENE-050522-167,M/mrpl13/mrpl13.html
mrpl14,ZDB-GENE-040426-1066,M/mrpl14/mrpl14.html
mrpl15,ZDB-GENE-040801-168,M/mrpl15/mrpl15.html
mrpl16,ZDB-GENE-041122-1,M/mrpl16/mrpl16.html
mrpl17,ZDB-GENE-040912-133,M/mrpl17/mrpl17.html
mrpl18,ZDB-GENE-061013-632,M/mrpl18/mrpl18.html
mrpl19,ZDB-GENE-040801-55,M/mrpl19/mrpl19.html
mrpl2,ZDB-GENE-050809-12,M/mrpl2/mrpl2.html
mrpl20,ZDB-GENE-030131-5299,M/mrpl20/mrpl20.html
mrpl21,ZDB-GENE-061027-183,M/mrpl21/mrpl21.html
mrpl22,ZDB-GENE-080303-28,M/mrpl22/mrpl22.html
mrpl23,ZDB-GENE-040625-12,M/mrpl23/mrpl23.html
mrpl24,ZDB-GENE-040718-98,M/mrpl24/mrpl24.html
mrpl27,ZDB-GENE-050522-129,M/mrpl27/mrpl27.html
mrpl28,ZDB-GENE-050522-113,M/mrpl28/mrpl28.html
mrpl3,ZDB-GENE-030131-8227,M/mrpl3/mrpl3.html
mrpl30,ZDB-GENE-050522-240,M/mrpl30/mrpl30.html
mrpl32,ZDB-GENE-060825-188,M/mrpl32/mrpl32.html
mrpl33,ZDB-GENE-040914-42,M/mrpl33/mrpl33.html
mrpl34,ZDB-GENE-070912-582,M/mrpl34/mrpl34.html
mrpl35,ZDB-GENE-060929-1082,M/mrpl35/mrpl35.html
mrpl36,ZDB-GENE-060503-821,M/mrpl36/mrpl36.html
mrpl37,ZDB-GENE-050309-20,M/mrpl37/mrpl37.html
mrpl38,ZDB-GENE-040426-2373,M/mrpl38/mrpl38.html
mrpl39,ZDB-GENE-030131-6520,M/mrpl39/mrpl39.html
mrpl4,ZDB-GENE-050522-388,M/mrpl4/mrpl4.html
mrpl40,ZDB-GENE-040912-37,M/mrpl40/mrpl40.html
mrpl41,ZDB-GENE-050522-200,M/mrpl41/mrpl41.html
mrpl42,ZDB-GENE-101014-1,M/mrpl42/mrpl42.html
mrpl43,ZDB-GENE-040718-125,M/mrpl43/mrpl43.html
mrpl44,ZDB-GENE-050913-59,M/mrpl44/mrpl44.html
mrpl45,ZDB-GENE-040426-1041,M/mrpl45/mrpl45.html
mrpl46,ZDB-GENE-040718-224,M/mrpl46/mrpl46.html
mrpl47,ZDB-GENE-030219-177,M/mrpl47/mrpl47.html
mrpl48,ZDB-GENE-041008-125,M/mrpl48/mrpl48.html
mrpl51,ZDB-GENE-050320-40,M/mrpl51/mrpl51.html
mrpl52,ZDB-GENE-110325-1,M/mrpl52/mrpl52.html
mrpl53,ZDB-GENE-040912-93,M/mrpl53/mrpl53.html
mrpl54,ZDB-GENE-050208-381,M/mrpl54/mrpl54.html
mrpl57,ZDB-GENE-040426-1745,M/mrpl57/mrpl57.html
mrpl58,ZDB-GENE-121214-202,M/mrpl58/mrpl58.html
mrpl9,ZDB-GENE-070717-4,M/mrpl9/mrpl9.html
mrps10,ZDB-GENE-040914-39,M/mrps10/mrps10.html
mrps11,ZDB-GENE-040724-84,M/mrps11/mrps11.html
MRPS12,ZDB-GENE-091204-48,M/MRPS12/MRPS12.html
mrps14,ZDB-GENE-060825-75,M/mrps14/mrps14.html
mrps15,ZDB-GENE-040718-188,M/mrps15/mrps15.html
mrps16,ZDB-GENE-041010-123,M/mrps16/mrps16.html
mrps17,ZDB-GENE-050522-390,M/mrps17/mrps17.html
mrps18a,ZDB-GENE-041210-109,M/mrps18a/mrps18a.html
mrps18b,ZDB-GENE-050417-278,M/mrps18b/mrps18b.html
mrps18c,ZDB-GENE-060503-609,M/mrps18c/mrps18c.html
mrps2,ZDB-GENE-070112-992,M/mrps2/mrps2.html
mrps21,ZDB-GENE-070615-13,M/mrps21/mrps21.html
mrps22,ZDB-GENE-070615-31,M/mrps22/mrps22.html
mrps23,ZDB-GENE-040801-134,M/mrps23/mrps23.html
mrps24,ZDB-GENE-050522-393,M/mrps24/mrps24.html
mrps25,ZDB-GENE-050417-52,M/mrps25/mrps25.html
mrps26,ZDB-GENE-040718-115,M/mrps26/mrps26.html
mrps27,ZDB-GENE-040808-39,M/mrps27/mrps27.html
mrps28,ZDB-GENE-061110-52,M/mrps28/mrps28.html
mrps30,ZDB-GENE-050809-4,M/mrps30/mrps30.html
mrps31,ZDB-GENE-030131-3715,M/mrps31/mrps31.html
mrps33,ZDB-GENE-040715-6,M/mrps33/mrps33.html
mrps34,ZDB-GENE-041114-71,M/mrps34/mrps34.html
mrps35,ZDB-GENE-050809-131,M/mrps35/mrps35.html
mrps36,ZDB-GENE-081104-343,M/mrps36/mrps36.html
mrps5,ZDB-GENE-060929-264,M/mrps5/mrps5.html
mrps6,ZDB-GENE-060825-59,M/mrps6/mrps6.html
mrps7,ZDB-GENE-050809-112,M/mrps7/mrps7.html
mrps9,ZDB-GENE-060825-257,M/mrps9/mrps9.html
mrrf,ZDB-GENE-040704-12,M/mrrf/mrrf.html
mrs2,ZDB-GENE-141211-29,M/mrs2/mrs2.html
mrtfaa,ZDB-GENE-121205-3,M/mrtfaa/mrtfaa.html
mrtfab,ZDB-GENE-030131-681,M/mrtfab/mrtfab.html
mrtfba,ZDB-GENE-130531-36,M/mrtfba/mrtfba.html
mrtfbb,ZDB-GENE-030619-16,M/mrtfbb/mrtfbb.html
mrto4,ZDB-GENE-050417-142,M/mrto4/mrto4.html
mrvi1,ZDB-GENE-120221-4,M/mrvi1/mrvi1.html
ms4a17a.1,ZDB-GENE-050417-307,M/ms4a17a-1/ms4a17a-1.html
ms4a17a.10,ZDB-GENE-080829-3,M/ms4a17a-10/ms4a17a-10.html
ms4a17a.11,ZDB-GENE-050417-157,M/ms4a17a-11/ms4a17a-11.html
ms4a17a.14,ZDB-GENE-070705-363,M/ms4a17a-14/ms4a17a-14.html
ms4a17a.16,ZDB-GENE-060825-240,M/ms4a17a-16/ms4a17a-16.html
ms4a17a.17,ZDB-GENE-070424-27,M/ms4a17a-17/ms4a17a-17.html
ms4a17a.2,ZDB-GENE-070705-367,M/ms4a17a-2/ms4a17a-2.html
ms4a17a.3,ZDB-GENE-080829-1,M/ms4a17a-3/ms4a17a-3.html
ms4a17a.4,ZDB-GENE-070822-16,M/ms4a17a-4/ms4a17a-4.html
ms4a17a.5,ZDB-GENE-040912-55,M/ms4a17a-5/ms4a17a-5.html
ms4a17a.6,ZDB-GENE-070209-265,M/ms4a17a-6/ms4a17a-6.html
ms4a17a.7,ZDB-GENE-080829-2,M/ms4a17a-7/ms4a17a-7.html
ms4a17a.8,ZDB-GENE-070705-365,M/ms4a17a-8/ms4a17a-8.html
ms4a17a.9,ZDB-GENE-050320-79,M/ms4a17a-9/ms4a17a-9.html
ms4a17c.1,ZDB-GENE-080829-9,M/ms4a17c-1/ms4a17c-1.html
msantd1,ZDB-GENE-121227-1,M/msantd1/msantd1.html
MSANTD2,ZDB-GENE-091204-270,M/MSANTD2/MSANTD2.html
msantd4,ZDB-GENE-121023-2,M/msantd4/msantd4.html
msc,ZDB-GENE-090806-3,M/msc/msc.html
msgn1,ZDB-GENE-030722-1,M/msgn1/msgn1.html
msh2,ZDB-GENE-040426-2932,M/msh2/msh2.html
msh3,ZDB-GENE-060526-307,M/msh3/msh3.html
msh4,ZDB-GENE-131121-643,M/msh4/msh4.html
msh5,ZDB-GENE-131127-632,M/msh5/msh5.html
msh6,ZDB-GENE-020905-3,M/msh6/msh6.html
msi1,ZDB-GENE-050320-86,M/msi1/msi1.html
msi2a,ZDB-GENE-030826-25,M/msi2a/msi2a.html
msi2b,ZDB-GENE-040426-1268,M/msi2b/msi2b.html
msl1a,ZDB-GENE-030131-8168,M/msl1a/msl1a.html
msl1b,ZDB-GENE-030131-4491,M/msl1b/msl1b.html
msl2a,ZDB-GENE-070912-449,M/msl2a/msl2a.html
msl2b,ZDB-GENE-030131-1621,M/msl2b/msl2b.html
mslna,ZDB-GENE-120727-9,M/mslna/mslna.html
mslnb,ZDB-GENE-030131-7286,M/mslnb/mslnb.html
msmo1,ZDB-GENE-040426-2670,M/msmo1/msmo1.html
msna,ZDB-GENE-021211-2,M/msna/msna.html
msnb,ZDB-GENE-030717-7,M/msnb/msnb.html
msra,ZDB-GENE-041014-344,M/msra/msra.html
msrb1a,ZDB-GENE-030411-3,M/msrb1a/msrb1a.html
msrb1b,ZDB-GENE-040912-88,M/msrb1b/msrb1b.html
msrb2,ZDB-GENE-040426-2304,M/msrb2/msrb2.html
msrb3,ZDB-GENE-040625-74,M/msrb3/msrb3.html
mss51,ZDB-GENE-130530-775,M/mss51/mss51.html
mst1,ZDB-GENE-020806-3,M/mst1/mst1.html
mst1ra,ZDB-GENE-071218-2,M/mst1ra/mst1ra.html
mst1rb,ZDB-GENE-071218-3,M/mst1rb/mst1rb.html
mstnb,ZDB-GENE-990415-165,M/mstnb/mstnb.html
msto1,ZDB-GENE-030131-6238,M/msto1/msto1.html
msx1a,ZDB-GENE-980526-312,M/msx1a/msx1a.html
msx1b,ZDB-GENE-980526-26,M/msx1b/msx1b.html
msx2a,ZDB-GENE-980526-322,M/msx2a/msx2a.html
msx2b,ZDB-GENE-980526-492,M/msx2b/msx2b.html
msx3,ZDB-GENE-980526-306,M/msx3/msx3.html
mt-co1,ZDB-GENE-011205-14,M/mt-co1/mt-co1.html
mt-co2,ZDB-GENE-011205-15,M/mt-co2/mt-co2.html
mt-cyb,ZDB-GENE-011205-17,M/mt-cyb/mt-cyb.html
mt-nd1,ZDB-GENE-011205-7,M/mt-nd1/mt-nd1.html
mt-nd5,ZDB-GENE-011205-12,M/mt-nd5/mt-nd5.html
mt-nd6,ZDB-GENE-011205-13,M/mt-nd6/mt-nd6.html
mt2,ZDB-GENE-030131-4174,M/mt2/mt2.html
mta1,ZDB-GENE-131121-353,M/mta1/mta1.html
mta2,ZDB-GENE-030131-4803,M/mta2/mta2.html
mta3,ZDB-GENE-030131-6485,M/mta3/mta3.html
mtap,ZDB-GENE-040426-1505,M/mtap/mtap.html
mtbl,ZDB-GENE-110414-3,M/mtbl/mtbl.html
mtbp,ZDB-GENE-120724-1,M/mtbp/mtbp.html
mtch2,ZDB-GENE-991008-9,M/mtch2/mtch2.html
mtcl1,ZDB-GENE-120508-3,M/mtcl1/mtcl1.html
mtdha,ZDB-GENE-030616-615,M/mtdha/mtdha.html
mtdhb,ZDB-GENE-090929-2,M/mtdhb/mtdhb.html
mterf2,ZDB-GENE-070424-91,M/mterf2/mterf2.html
mterf3,ZDB-GENE-040718-359,M/mterf3/mterf3.html
MTERF4,ZDB-GENE-070912-693,M/MTERF4/MTERF4.html
mtf1,ZDB-GENE-020424-1,M/mtf1/mtf1.html
mtf2,ZDB-GENE-060512-94,M/mtf2/mtf2.html
mtfmt,ZDB-GENE-060929-120,M/mtfmt/mtfmt.html
mtfp1,ZDB-GENE-040426-1293,M/mtfp1/mtfp1.html
mtfr1,ZDB-GENE-041212-86,M/mtfr1/mtfr1.html
mtfr1l,ZDB-GENE-030131-6228,M/mtfr1l/mtfr1l.html
mtfr2,ZDB-GENE-061013-398,M/mtfr2/mtfr2.html
mtg1,ZDB-GENE-031110-2,M/mtg1/mtg1.html
mtg2,ZDB-GENE-030131-2209,M/mtg2/mtg2.html
mthfd1a,ZDB-GENE-041001-127,M/mthfd1a/mthfd1a.html
mthfd1b,ZDB-GENE-020905-4,M/mthfd1b/mthfd1b.html
mthfd1l,ZDB-GENE-041001-133,M/mthfd1l/mthfd1l.html
mthfd2,ZDB-GENE-040704-20,M/mthfd2/mthfd2.html
mthfd2l,ZDB-GENE-030131-5707,M/mthfd2l/mthfd2l.html
mthfr,ZDB-GENE-041111-215,M/mthfr/mthfr.html
mthfs,ZDB-GENE-130103-5,M/mthfs/mthfs.html
mthfsd,ZDB-GENE-030131-3513,M/mthfsd/mthfsd.html
mtif2,ZDB-GENE-030131-1092,M/mtif2/mtif2.html
mtif3,ZDB-GENE-060228-1,M/mtif3/mtif3.html
mtm1,ZDB-GENE-051113-128,M/mtm1/mtm1.html
mtmr10,ZDB-GENE-061103-52,M/mtmr10/mtmr10.html
mtmr11,ZDB-GENE-130530-726,M/mtmr11/mtmr11.html
mtmr12,ZDB-GENE-050401-1,M/mtmr12/mtmr12.html
mtmr14,ZDB-GENE-030131-2649,M/mtmr14/mtmr14.html
mtmr1a,ZDB-GENE-050522-518,M/mtmr1a/mtmr1a.html
mtmr1b,ZDB-GENE-050327-48,M/mtmr1b/mtmr1b.html
mtmr2,ZDB-GENE-990715-14,M/mtmr2/mtmr2.html
mtmr3,ZDB-GENE-091204-465,M/mtmr3/mtmr3.html
mtmr4,ZDB-GENE-040426-1208,M/mtmr4/mtmr4.html
mtmr6,ZDB-GENE-030131-5557,M/mtmr6/mtmr6.html
mtmr7a,ZDB-GENE-060421-7754,M/mtmr7a/mtmr7a.html
mtmr7b,ZDB-GENE-050913-66,M/mtmr7b/mtmr7b.html
mtmr8,ZDB-GENE-040426-1016,M/mtmr8/mtmr8.html
mtmr9,ZDB-GENE-040724-223,M/mtmr9/mtmr9.html
mtnr1aa,ZDB-GENE-990415-155,M/mtnr1aa/mtnr1aa.html
mtnr1ab,ZDB-GENE-080107-4,M/mtnr1ab/mtnr1ab.html
mtnr1al,ZDB-GENE-990415-154,M/mtnr1al/mtnr1al.html
mtnr1ba,ZDB-GENE-990415-157,M/mtnr1ba/mtnr1ba.html
mtnr1bb,ZDB-GENE-990415-156,M/mtnr1bb/mtnr1bb.html
mtnr1c,ZDB-GENE-990415-158,M/mtnr1c/mtnr1c.html
mto1,ZDB-GENE-070209-253,M/mto1/mto1.html
mtor,ZDB-GENE-030131-2974,M/mtor/mtor.html
mtpap,ZDB-GENE-101208-3,M/mtpap/mtpap.html
mtpn,ZDB-GENE-040426-2166,M/mtpn/mtpn.html
mtr,ZDB-GENE-031001-5,M/mtr/mtr.html
mtrex,ZDB-GENE-040426-2854,M/mtrex/mtrex.html
mtrf1,ZDB-GENE-050220-8,M/mtrf1/mtrf1.html
mtrf1l,ZDB-GENE-030131-8198,M/mtrf1l/mtrf1l.html
mtrr,ZDB-GENE-101115-3,M/mtrr/mtrr.html
mtss1,ZDB-GENE-081105-141,M/mtss1/mtss1.html
mtss1la,ZDB-GENE-030219-89,M/mtss1la/mtss1la.html
mtss1lb,ZDB-GENE-140718-4,M/mtss1lb/mtss1lb.html
mttp,ZDB-GENE-040419-2,M/mttp/mttp.html
mturn,ZDB-GENE-081104-127,M/mturn/mturn.html
mtus1a,ZDB-GENE-061103-409,M/mtus1a/mtus1a.html
mtus1b,ZDB-GENE-070619-5,M/mtus1b/mtus1b.html
mtus2a,ZDB-GENE-091204-75,M/mtus2a/mtus2a.html
mtx1a,ZDB-GENE-060606-2,M/mtx1a/mtx1a.html
mtx1b,ZDB-GENE-021210-1,M/mtx1b/mtx1b.html
mtx2,ZDB-GENE-021210-2,M/mtx2/mtx2.html
mtx3,ZDB-GENE-021210-3,M/mtx3/mtx3.html
muc13a,ZDB-GENE-061207-26,M/muc13a/muc13a.html
muc13b,ZDB-GENE-080220-61,M/muc13b/muc13b.html
muc2.1,ZDB-GENE-120904-2,M/muc2-1/muc2-1.html
muc5.1,ZDB-GENE-120822-1,M/muc5-1/muc5-1.html
muc5.2,ZDB-GENE-121108-1,M/muc5-2/muc5-2.html
muc5.3,ZDB-GENE-040426-1562,M/muc5-3/muc5-3.html
muc5d,ZDB-GENE-121108-2,M/muc5d/muc5d.html
muc5e,ZDB-GENE-121108-3,M/muc5e/muc5e.html
muc5f,ZDB-GENE-110411-240,M/muc5f/muc5f.html
mucms1,ZDB-GENE-061009-17,M/mucms1/mucms1.html
mul1a,ZDB-GENE-050102-5,M/mul1a/mul1a.html
mul1b,ZDB-GENE-050208-236,M/mul1b/mul1b.html
mus81,ZDB-GENE-040426-2923,M/mus81/mus81.html
musk,ZDB-GENE-030131-6458,M/musk/musk.html
mustn1a,ZDB-GENE-111129-3,M/mustn1a/mustn1a.html
mustn1b,ZDB-GENE-111129-2,M/mustn1b/mustn1b.html
mut,ZDB-GENE-010430-3,M/mut/mut.html
mvb12a,ZDB-GENE-040426-1240,M/mvb12a/mvb12a.html
mvb12ba,ZDB-GENE-060929-372,M/mvb12ba/mvb12ba.html
mvb12bb,ZDB-GENE-080414-2,M/mvb12bb/mvb12bb.html
mvda,ZDB-GENE-041114-127,M/mvda/mvda.html
mvk,ZDB-GENE-041114-37,M/mvk/mvk.html
mvp,ZDB-GENE-030826-33,M/mvp/mvp.html
mxa,ZDB-GENE-030721-5,M/mxa/mxa.html
mxb,ZDB-GENE-030721-6,M/mxb/mxb.html
mxc,ZDB-GENE-030721-7,M/mxc/mxc.html
mxd,ZDB-GENE-030721-8,M/mxd/mxd.html
mxd1,ZDB-GENE-060526-246,M/mxd1/mxd1.html
mxd3,ZDB-GENE-040426-1588,M/mxd3/mxd3.html
mxd4,ZDB-GENE-050208-44,M/mxd4/mxd4.html
mxe,ZDB-GENE-030131-9609,M/mxe/mxe.html
mxf,ZDB-GENE-030721-9,M/mxf/mxf.html
mxg,ZDB-GENE-030721-10,M/mxg/mxg.html
mxi1,ZDB-GENE-990415-151,M/mxi1/mxi1.html
mxra5a,ZDB-GENE-090312-22,M/mxra5a/mxra5a.html
mxra5b,ZDB-GENE-081104-119,M/mxra5b/mxra5b.html
mxra7,ZDB-GENE-041014-95,M/mxra7/mxra7.html
mxra8a,ZDB-GENE-060503-671,M/mxra8a/mxra8a.html
mxra8b,ZDB-GENE-061013-368,M/mxra8b/mxra8b.html
mxtx1,ZDB-GENE-000710-7,M/mxtx1/mxtx1.html
mxtx2,ZDB-GENE-000710-6,M/mxtx2/mxtx2.html
MYADM,ZDB-GENE-070912-664,M/MYADM/MYADM.html
myadml2,ZDB-GENE-120807-3,M/myadml2/myadml2.html
myb,ZDB-GENE-991110-14,M/myb/myb.html
mybbp1a,ZDB-GENE-030131-9864,M/mybbp1a/mybbp1a.html
mybl1,ZDB-GENE-041111-281,M/mybl1/mybl1.html
mybl2a,ZDB-GENE-980526-529,M/mybl2a/mybl2a.html
mybl2b,ZDB-GENE-041007-1,M/mybl2b/mybl2b.html
mybpc1,ZDB-GENE-041114-196,M/mybpc1/mybpc1.html
mybpc2a,ZDB-GENE-060901-1,M/mybpc2a/mybpc2a.html
mybpc2b,ZDB-GENE-050320-80,M/mybpc2b/mybpc2b.html
mybpc3,ZDB-GENE-070112-2362,M/mybpc3/mybpc3.html
mybpha,ZDB-GENE-040426-1531,M/mybpha/mybpha.html
mybphb,ZDB-GENE-030131-9794,M/mybphb/mybphb.html
myca,ZDB-GENE-990415-162,M/myca/myca.html
mycb,ZDB-GENE-040426-780,M/mycb/mycb.html
mycbp,ZDB-GENE-060331-97,M/mycbp/mycbp.html
mycbp2,ZDB-GENE-030616-132,M/mycbp2/mycbp2.html
mycbpap,ZDB-GENE-080923-1,M/mycbpap/mycbpap.html
mych,ZDB-GENE-030219-51,M/mych/mych.html
mycla,ZDB-GENE-040426-2439,M/mycla/mycla.html
myclb,ZDB-GENE-030131-5561,M/myclb/myclb.html
mycn,ZDB-GENE-020711-1,M/mycn/mycn.html
myct1a,ZDB-GENE-041001-143,M/myct1a/myct1a.html
myct1b,ZDB-GENE-131127-631,M/myct1b/myct1b.html
myd88,ZDB-GENE-040219-3,M/myd88/myd88.html
mydgf,ZDB-GENE-040718-183,M/mydgf/mydgf.html
myef2,ZDB-GENE-051120-114,M/myef2/myef2.html
myf5,ZDB-GENE-000616-6,M/myf5/myf5.html
myf6,ZDB-GENE-040309-2,M/myf6/myf6.html
myg1,ZDB-GENE-060312-32,M/myg1/myg1.html
myh10,ZDB-GENE-030616-162,M/myh10/myh10.html
