zdbid,ftr,note,ftrdate
ZDB-ALT-180103-15,zf761,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-120820-1,vu56,can't be determined 9/16/2020,9/16/2020
ZDB-ALT-150507-3,el517,can't be determined 9/3/2020,9/3/2020
ZDB-ALT-170303-3,el558,can't be determined 9/3/2020,9/3/2020
ZDB-ALT-071212-2,f40a,can't be determined 9/3/2020,9/3/2020
ZDB-ALT-160901-15,fh378,can't be determined 9/3/2020,9/3/2020
ZDB-ALT-160825-6,fh448,can't be determined 9/4/2020,9/4/2020
ZDB-ALT-160825-7,fh449,can't be determined 9/4/2020,9/4/2020
ZDB-ALT-180530-12,fh473,can't be determined 9/4/2020,9/4/2020
ZDB-ALT-180416-2,fh509,can't be determined 9/4/2020,9/4/2020
ZDB-ALT-110127-1,fr15,can't be determined 9/4/2020,9/4/2020
ZDB-ALT-110127-2,fr16,can't be determined 9/4/2020,9/4/2020
ZDB-ALT-011017-16,ft09e,can't be determined 9/8/2020,9/8/2020
ZDB-ALT-081110-1,fv087b,can't be determined 9/8/2020,9/8/2020
ZDB-ALT-170815-4,gi2,can't be determined 9/9/2020,9/9/2020
ZDB-ALT-980203-517,m189,can't be determined 9/9/2020,9/9/2020
ZDB-ALT-101123-1,vo66,can't be determined 9/9/2020,9/9/2020
ZDB-ALT-150127-1,u754,can't be determined 9/9/2020,9/9/2020
ZDB-ALT-150127-2,u763,can't be determined 9/9/2020,9/9/2020
ZDB-ALT-090609-3,tzhe067,can't be determined 9/9/2020,9/9/2020
ZDB-ALT-090609-2,tzit029,can't be determined 9/9/2020,9/9/2020
ZDB-ALT-110104-3,t22406,can't be determined 9/9/2020,9/9/2020
ZDB-ALT-071006-1,s290,can't be determined 9/9/2020,9/9/2020
ZDB-ALT-030804-4,t21588,can't be determined 9/9/2020,9/9/2020
ZDB-ALT-980203-1403,tw38f,can't be determined 9/9/2020,9/9/2020
ZDB-ALT-180314-4,tWGU2,can't be determined 9/9/2020,9/9/2020
ZDB-ALT-151209-3,twl1,can't be determined 9/9/2020,9/9/2020
ZDB-ALT-161103-9,mi1008,can't be determined 9/9/2020,9/9/2020
ZDB-ALT-980203-1828,ti1,can't be determined 9/9/2020,9/9/2020
ZDB-ALT-080609-1,t24412,can't be determined 9/9/2020,9/9/2020
ZDB-ALT-150723-15,muz107,can't be determined 9/9/2020,9/9/2020
ZDB-ALT-170227-1,la1110,can't be determined 9/9/2020,9/9/2020
ZDB-ALT-151015-2,zf560,can't be determined 9/9/2020,9/9/2020
